cartodb_id,the_geom,festival_name,genre,start_date,end_date,full_festival_ticket_price,city,state,country,camping,hotlink,cartodb_georef_status
28,0101000020E610000054742497FFFE5DC0D6A8876874774340,Snowglobe,EDM,2016-12-29,2017-01-01,N/A,South Lake Tahoe,CA,United States,false,,true
13,0101000020E6100000B8019F1F46925EC0AE2AFBAE08264340,Bottlerock,Indie,2016-05-27,2016-05-29,250,Napa,CA,United States,false,,true
55,0101000020E6100000BB44F5D6C07E5EC0AED3484BE57D4240,Purple Hatters Ball,Alternative,2016-06-17,2016-06-19,89,Live Oak,FL,United States,true,,true
48,0101000020E6100000BB44F5D6C07E5EC0AED3484BE57D4240,Suwannee River Jam,EDM,2016-04-27,2016-04-30,90,Live Oak,FL,United States,true,,true
98,,Rock 'N Derby,Rock,2016-05-20,2016-05-22,119,Shaghticoke,NY,United States,true,,false
46,0101000020E6100000BB44F5D6C07E5EC0AED3484BE57D4240,Wanee Music Festival,Rock,2016-04-14,2016-04-16,199.95,Live Oak,FL,United States,true,,true
44,0101000020E6100000BB44F5D6C07E5EC0AED3484BE57D4240,Suwannee Springfest,Folk,2016-03-17,2016-03-20,210,Live Oak,FL,United States,true,,true
86,0101000020E6100000F91400E319F657C0FF78AF5A99684740,We Fest,Country,2016-08-04,2016-08-06,139,Detroit Lakes,MI,United States,true,,true
151,0101000020E61000006DC5FEB27B1454C04D672783A3744240,FloydFest,Folk,2016-07-27,2016-07-31,185,Floyd,VA,United States,true,,true
64,0101000020E6100000B1BFEC9E3CEC5CC069006F8104914540,Mountain Home,Country,2016-07-29,2016-07-31,180,Mountain Home,ID,United States,true,,true
148,0101000020E61000008C67D0D03FD757C0DEB06D5166C33D40,Free Press Summerfest,Alternative,2016-06-04,2016-06-05,148.5,Houston,TX,United States,false,,true
102,0101000020E61000000E2DB29DEF5752C035D252793B464540,Disc Jam,Hip Hop,2016-06-09,2016-06-12,150,Stephentown,NY,United States,true,,true
53,0101000020E610000089981249F49854C0AE9E93DE378E3C40,Orange Blossom Jamboree,Alternative,2016-05-19,2016-05-22,N/A,Brooksville,FL,United States,true,,true
125,0101000020E6100000C5FEB27BF20A53C0789CA223B9504440,Some Kind of Jam,Jazz,2016-04-22,2016-04-24,N/A,Schuylkill Haven,PA,United States,true,,true
135,0101000020E61000001E8A027D228356C0ACE28DCC23934140,Beale Street Music Festival,Rock,2016-04-29,2016-05-01,135,Memphis,TN,United States,false,,true
144,0101000020E6100000842A357BA03358C02367614F3B644040,Something Wonderful,EDM,2016-04-23,2016-04-23,69,Dallas,TX,United States,false,,true
94,0101000020E6100000DB166536C8C85CC0FCE3BD6A65164240,Psycho Las Vegas,Alternative,2016-08-26,2016-08-28,399,Las Vegas,NV,United States,false,,true
93,0101000020E6100000DB166536C8C85CC0FCE3BD6A65164240,Electric Daisy Carnival Las Vegas,EDM,2016-06-17,2016-06-19,335,Las Vegas,NV,United States,false,,true
92,0101000020E6100000DB166536C8C85CC0FCE3BD6A65164240,Punk Rock Bowling Las Vegas,Rock,2016-05-28,2016-05-30,120,Las Vegas,NV,United States,false,,true
91,0101000020E6100000DB166536C8C85CC0FCE3BD6A65164240,Further Future,EDM,2016-04-29,2016-05-01,N/A,Las Vegas,NV,United States,true,,true
110,0101000020E6100000C078060DFD815EC03012DA722EFD4240,Carolina Rebellion,Rock,2016-05-06,2016-05-08,139,Concord,NC,United States,true,,true
140,0101000020E61000000A850838844858C0B3EF8AE07F9B4040,35 Denton,Alternative,2016-03-11,2016-03-13,N/A,Denton,TX,United States,false,,true
122,0101000020E610000073A25D8594BF5EC0F8DF4A766CCC4640,Northwest String Summit,Bluegrass,2016-07-14,2016-07-16,250,North Plains,OR,United States,true,,true
21,0101000020E61000007E350708E6DE5EC0DC63E94317D84340,Kate Wolf Music Festival,Bluegrass,2016-06-23,2016-06-26,260,Laytonville,CA,United States,true,,true
51,0101000020E61000009A25016A6A0354C04985B18520B73A40,Sunfest,Top 40,2016-04-27,2016-05-01,75,West Palm Beach,FL,United States,false,,true
114,0101000020E6100000A5F78DAF3D1D55C0DBF97E6ABC944340,Bunbury Music Festival,Alternative,2016-06-03,2016-06-05,149.95,Cincinnati,OH,United States,false,,true
139,0101000020E61000009274CDE49BB755C03C6BB75D68F64140,Pilgrimage Music Festival,Indie,2016-09-24,2016-09-25,N/A,Franklin,TN,United States,false,,true
147,0101000020E61000003E5C72DC299F5AC035D252793BC23F40,Neon Desert,EDM,2016-05-28,2016-05-29,250,El Paso,TX,United States,false,,true
25,0101000020E6100000033E3F8C104A5DC081ECF5EE8F5B4040,Kaaboo,Alternative,2016-09-16,2016-09-18,229,San Diego,CA,United States,false,,true
90,0101000020E6100000971C774A07A557C00D37E0F3C38C4340,Rockfest Kansas City,Rock,2016-05-14,2016-05-14,47.5,Kansas City,MO,United States,false,,true
79,0101000020E6100000B8E4B8533A4254C0DC63E94317004140,M3 Rock Festival,Rock,2016-04-29,2016-04-30,N/A,Columbia,MD,United States,false,,true
138,0101000020E61000006B0E10CCD15355C0B6DB2E34D7854140,Riverbend Festival,Rock,2016-06-10,2016-06-18,55,Chattanooga,TN,United States,false,,true
149,0101000020E6100000ADA3AA09A24A5DC01F9DBAF259924040,Float Fest,Alternative,2016-07-16,2016-07-17,99,San Marcos,TX,United States,true,,true
161,0101000020E610000076E09C11A5C956C01AFA27B858794640,Rock Fest Wisconsin,Rock,2016-07-14,2016-07-16,155,Cadott,WI,United States,true,,true
49,0101000020E6100000D5E76A2BF66954C0A2629CBF09553E40,Welcome to Rockville,Rock,2016-04-30,2016-05-01,99.5,Jacksonville,FL,United States,false,,true
137,0101000020E6100000276BD44334B255C0E15D2EE23B154240,CMA Music Festival,Country,2016-06-09,2016-06-12,N/A,Nashville,TN,United States,false,,true
78,0101000020E610000049BA66F2CD8456C05C2041F163F43D40,Voodoo Experience,Alternative,2016-10-28,2016-10-30,N/A,New Orleans,LA,United States,false,,true
77,0101000020E610000049BA66F2CD8456C05C2041F163F43D40,Essence Music Festival,Hip Hop,2016-06-30,2016-07-03,130.5,New Orleans,LA,United States,false,,true
